
S&P 500 INDEX,Last: 5344.1602,Change:  24.8502
"Date: August 11, 2024 at 5:15 PM EDT",Bid: 5288.4502,Ask: 5415.1699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPX250516C04975000,660.6,0,654.7,663.5,0,0.198,0.7489,0.0004,93,4975.00,SPX250516P04975000,205.03,0,151,154.1,0,0.1984,-0.2551,0.0004,344
Fri May 16 2025,SPX250516C05000000,578.98,0,636.2,644.4,0,0.1968,0.7409,0.0004,2973,5000.00,SPX250516P05000000,159.2,-18.35,155.9,159.2,82,0.1966,-0.2631,0.0004,1485
Fri May 16 2025,SPX250516C05025000,619.5,0,616.6,625.5,0,0.1946,0.7327,0.0004,85,5025.00,SPX250516P05025000,165.06,-17.74,161.1,164.4,51,0.1949,-0.2713,0.0004,500
Fri May 16 2025,SPX250516C05050000,602.95,0,597.7,606.7,0,0.1928,0.7243,0.0004,212,5050.00,SPX250516P05050000,168.72,-19.93,166.3,169.7,1407,0.1931,-0.2797,0.0004,2547
Fri May 16 2025,SPX250516C05075000,596.01,0,579.1,589,0,0.1911,0.7156,0.0004,101,5075.00,SPX250516P05075000,198,0,171.7,175.2,0,0.1916,-0.2884,0.0004,212
Fri May 16 2025,SPX250516C05100000,561.83,-4.52,561.3,569.6,25,0.1898,0.7067,0.0004,1088,5100.00,SPX250516P05100000,196.65,-3.6,177.3,180.8,25,0.1897,-0.2973,0.0004,1859
Fri May 16 2025,SPX250516C05125000,531.3,0,542.3,552.2,0,0.1876,0.6976,0.0004,17,5125.00,SPX250516P05125000,187.16,-19.04,183.1,186.6,3,0.1878,-0.3064,0.0004,940
Fri May 16 2025,SPX250516C05150000,530,-0.55,524.4,533.1,2,0.1862,0.6882,0.0004,313,5150.00,SPX250516P05150000,283.19,0,189,192.5,0,0.186,-0.3158,0.0004,932
Fri May 16 2025,SPX250516C05175000,511.44,-1.36,506.9,515.1,60,0.1844,0.6786,0.0004,1700,5175.00,SPX250516P05175000,216.5,0,195.1,198.7,0,0.1843,-0.3254,0.0004,368
Fri May 16 2025,SPX250516C05200000,479.5,0,489.1,498.2,0,0.1827,0.6688,0.0004,2826,5200.00,SPX250516P05200000,219.1,-6.5,201.4,205,17,0.1826,-0.3352,0.0004,2780
Fri May 16 2025,SPX250516C05225000,455.4,0,470.8,479.6,0,0.1803,0.6587,0.0004,17,5225.00,SPX250516P05225000,251.5,0,207.8,211.5,0,0.1808,-0.3454,0.0004,174
Fri May 16 2025,SPX250516C05250000,403.19,0,454,462.2,0,0.1789,0.6483,0.0004,2167,5250.00,SPX250516P05250000,236.3,-2.85,214.4,218.2,7,0.1788,-0.3557,0.0004,3882
Fri May 16 2025,SPX250516C05275000,446.1,0,436.3,444.9,0,0.177,0.6377,0.0005,678,5275.00,SPX250516P05275000,227.39,-18.76,221.3,225.1,3,0.177,-0.3663,0.0005,441
Fri May 16 2025,SPX250516C05300000,417,-9.95,419.7,427.9,9,0.1752,0.6268,0.0005,3515,5300.00,SPX250516P05300000,232.09,-21.56,228.3,232.2,7,0.1752,-0.3772,0.0005,1577
Fri May 16 2025,SPX250516C05325000,412.52,0,404.4,410.5,0,0.1732,0.6157,0.0005,611,5325.00,SPX250516P05325000,239.29,-21.81,235.6,239.5,7,0.1733,-0.3883,0.0005,166
Fri May 16 2025,SPX250516C05350000,413.72,0,389.3,393.9,0,0.1713,0.6043,0.0005,1078,5350.00,SPX250516P05350000,259.76,-9.29,243.1,247.1,6,0.1714,-0.3998,0.0005,2664
Fri May 16 2025,SPX250516C05375000,367.2,0,371.3,377.6,0,0.1693,0.5926,0.0005,105,5375.00,SPX250516P05375000,254.86,-22.04,250.9,254.8,120,0.1694,-0.4114,0.0005,1004
Fri May 16 2025,SPX250516C05400000,367.73,5.68,355.4,361.5,160,0.1676,0.5806,0.0005,991,5400.00,SPX250516P05400000,280.16,-4.99,258.9,262.8,100,0.1676,-0.4234,0.0005,455
Fri May 16 2025,SPX250516C05425000,332.74,0,340.2,344.6,0,0.1653,0.5684,0.0005,118,5425.00,SPX250516P05425000,270.58,-23.07,267.1,271.3,32,0.1659,-0.4356,0.0005,178
Fri May 16 2025,SPX250516C05450000,328.5,-2.4,324.8,329,2,0.1638,0.5559,0.0005,274,5450.00,SPX250516P05450000,282.4,-20.05,275.7,279.6,17,0.1639,-0.4481,0.0005,1082
Fri May 16 2025,SPX250516C05475000,377.88,0,309.6,313.7,0,0.1619,0.5431,0.0005,304,5475.00,SPX250516P05475000,304.21,-7.04,284.5,288.7,100,0.1621,-0.4609,0.0005,84
Fri May 16 2025,SPX250516C05500000,301.9,0,295,298.7,0,0.16,0.5301,0.0005,1838,5500.00,SPX250516P05500000,300.14,-20.51,293.6,297.7,100,0.1601,-0.4739,0.0005,983
Fri May 16 2025,SPX250516C05525000,276.06,0,279.9,284,0,0.1578,0.5168,0.0005,52,5525.00,SPX250516P05525000,335.22,0,303,307.2,0,0.1584,-0.4873,0.0005,195
Fri May 16 2025,SPX250516C05550000,272.6,0,265.6,269.7,0,0.1563,0.5032,0.0006,1005,5550.00,SPX250516P05550000,349.7,0,312.7,316.9,0,0.1564,-0.5009,0.0006,2889
Fri May 16 2025,SPX250516C05575000,419.56,0,251.7,255.7,0,0.1542,0.4893,0.0006,165,5575.00,SPX250516P05575000,348.2,-2.5,322.8,327,13,0.1545,-0.5147,0.0006,876
Fri May 16 2025,SPX250516C05600000,239.04,0,238.2,242,0,0.1526,0.4752,0.0006,3271,5600.00,SPX250516P05600000,357.72,-3.58,333.3,337.5,1,0.1527,-0.5288,0.0006,388
Fri May 16 2025,SPX250516C05625000,231.96,0,224.6,228.7,0,0.1508,0.4608,0.0006,940,5625.00,SPX250516P05625000,378.79,0,344.1,348.3,0,0.1509,-0.5432,0.0006,293
Fri May 16 2025,SPX250516C05650000,217.64,-1.21,211.9,215.8,100,0.1488,0.4463,0.0006,108,5650.00,SPX250516P05650000,363.7,-19.85,355.3,359.6,20,0.1491,-0.5577,0.0006,275
Fri May 16 2025,SPX250516C05675000,202.66,-4.29,199.4,203.3,100,0.1473,0.4315,0.0006,1073,5675.00,SPX250516P05675000,397.81,0,366.9,371.2,0,0.1474,-0.5725,0.0006,396
Fri May 16 2025,SPX250516C05700000,190.41,-4.44,187.3,191.2,100,0.1456,0.4166,0.0006,2377,5700.00,SPX250516P05700000,386,-21.35,377.9,383.5,1005,0.1457,-0.5874,0.0006,1609
Fri May 16 2025,SPX250516C05725000,177.52,-5.48,175.6,179.2,100,0.144,0.4015,0.0006,619,5725.00,SPX250516P05725000,437.79,0,389,397.7,0,0.1439,-0.6025,0.0006,203
Fri May 16 2025,SPX250516C05750000,172.11,0,164.4,167.9,0,0.1424,0.3864,0.0006,406,5750.00,SPX250516P05750000,405.74,-26.81,401.8,410.6,12,0.1424,-0.6177,0.0006,602
Fri May 16 2025,SPX250516C05775000,156.5,-4.45,153.7,157.1,100,0.1408,0.3712,0.0006,269,5775.00,SPX250516P05775000,421.26,-24.59,415.1,423.9,18,0.1408,-0.6329,0.0006,278
Fri May 16 2025,SPX250516C05800000,144.4,-6.45,143.4,146.7,1,0.1391,0.3559,0.0006,4641,5800.00,SPX250516P05800000,460.87,1.22,427.9,437.8,9,0.1393,-0.6481,0.0006,1083
Fri May 16 2025,SPX250516C05825000,117.76,0,133.6,136.8,0,0.1376,0.3408,0.0006,215,5825.00,SPX250516P05825000,482.09,0,443.1,451.9,0,0.1376,-0.6633,0.0006,124
Fri May 16 2025,SPX250516C05850000,188.09,0,124.2,127.3,0,0.1362,0.3257,0.0006,558,5850.00,SPX250516P05850000,463.81,-24.54,457.8,466.6,3,0.1363,-0.6784,0.0006,1477
Fri May 16 2025,SPX250516C05875000,248.53,0,115.3,118.4,0,0.1348,0.3107,0.0006,119,5875.00,SPX250516P05875000,597.31,0,472.5,481.8,0,0.1349,-0.6933,0.0006,560
Fri May 16 2025,SPX250516C05900000,109.56,-4.14,106.9,109.9,6,0.1335,0.296,0.0006,1444,5900.00,SPX250516P05900000,568.3,0,487.6,497.4,0,0.1334,-0.708,0.0006,119
Fri May 16 2025,SPX250516C05925000,100.51,0,99,101.9,0,0.1323,0.2814,0.0006,368,5925.00,SPX250516P05925000,313.79,0,503.7,514.5,0,0.1322,-0.7226,0.0006,8
Fri May 16 2025,SPX250516C05950000,93.76,-3.89,91.5,94.6,6,0.131,0.2672,0.0005,331,5950.00,SPX250516P05950000,671.9,0,520.8,530.1,0,0.131,-0.7368,0.0005,68
Fri May 16 2025,SPX250516C05975000,90.68,0,84.3,87.2,0,0.1298,0.2532,0.0005,114,5975.00,SPX250516P05975000,652.39,0,537.5,547.1,0,0.1299,-0.7508,0.0005,300
Fri May 16 2025,SPX250516C06000000,80.28,-3.37,77.7,80.6,1,0.1287,0.2395,0.0005,994,6000.00,SPX250516P06000000,559.85,-25.3,555.1,564.8,8,0.1278,-0.7645,0.0005,106
Fri May 16 2025,SPX250516C06050000,73.14,1.94,65.6,68.5,2,0.1267,0.2133,0.0005,1163,6050.00,SPX250516P06050000,595.44,-25.46,591.2,600.5,1,0.1266,-0.7907,0.0005,1003
Fri May 16 2025,SPX250516C06100000,55.89,-4.41,55.2,57.9,4,0.1249,0.1887,0.0005,2178,6100.00,SPX250516P06100000,662.3,2.8,622.7,646.7,1,0.1244,-0.8153,0.0005,11
Fri May 16 2025,SPX250516C06150000,49.26,-1.64,46.1,48.7,4,0.1234,0.1658,0.0004,190,6150.00,SPX250516P06150000,551.02,0,655.6,679.6,0,0.1235,-0.8382,0.0004,4
Fri May 16 2025,SPX250516C06200000,40.35,-2.35,38.8,40.9,64,0.1221,0.1449,0.0004,326,6200.00,SPX250516P06200000,712.58,-24.67,703.6,727.6,4,0.122,-0.8592,0.0004,81
Fri May 16 2025,SPX250516C06250000,33.64,-2.16,32.2,34.2,2,0.1209,0.1259,0.0004,421,6250.00,SPX250516P06250000,631.5,0,737.5,761.5,0,0.1209,-0.8781,0.0004,4
Fri May 16 2025,SPX250516C06300000,27.95,-2.15,26.7,28.5,2,0.1199,0.109,0.0003,309,6300.00,SPX250516P06300000,838.39,0,787.6,811.5,0,0.1202,-0.895,0.0003,18
Fri May 16 2025,SPX250516C06400000,20.02,-1.03,18.3,19.8,12,0.1186,0.081,0.0003,1582,6400.00,SPX250516P06400000,703.73,0,873.5,897.5,0,0.1189,-0.923,0.0003,1
Fri May 16 2025,SPX250516C06500000,13.54,-1.21,12.6,13.8,10,0.1182,0.0602,0.0002,485,6500.00,SPX250516P06500000,996,0,971.7,981,0,0.1183,-0.9438,0.0002,17
Fri May 16 2025,SPX250516C06600000,9.66,-0.84,8.8,9.9,2,0.1182,0.0451,0.0002,142,6600.00,SPX250516P06600000,0,0,1058,1082,0,0.1186,-0.9589,0.0002,0
Fri May 16 2025,SPX250516C06700000,6.9,-0.75,6.3,7.2,2,0.119,0.0342,0.0001,168,6700.00,SPX250516P06700000,0,0,1151.6,1175.6,0,0.1196,-0.9698,0.0001,0
Fri May 16 2025,SPX250516C06800000,5.47,-0.13,4.6,5.5,8,0.1208,0.0262,0.0001,465,6800.00,SPX250516P06800000,1289.89,0,1246.2,1270.2,0,0.1213,-0.9778,0.0001,1
Fri May 16 2025,SPX250516C07000000,3.21,-0.14,2.7,3.4,7,0.1252,0.016,0.0001,5424,7000.00,SPX250516P07000000,1214.35,0,1436.2,1460.2,0,0.1263,-0.9881,0.0001,2
Fri May 16 2025,SPX250516C07100000,2.95,0,2.05,2.8,0,0.1272,0.0126,0.0001,122,7100.00,SPX250516P07100000,0,0,1532,1556,0,0.1287,-0.9914,0.0001,0
Fri May 16 2025,SPX250516C07200000,2.27,0.145,1.6,2.35,3,0.1298,0.0101,0,203,7200.00,SPX250516P07200000,0,0,1628,1652,0,0.1315,-0.9939,0,0
Fri May 16 2025,SPX250516C07300000,2.45,0,1.3,2,0,0.1326,0.0082,0,11,7300.00,SPX250516P07300000,0,0,1724,1748,0,0.1343,-0.9958,0,0
Fri May 16 2025,SPX250516C07400000,1.61,0,1.05,1.7,0,0.1352,0.0068,0,73,7400.00,SPX250516P07400000,0,0,1820.2,1844.2,0,0.1374,-0.9972,0,0
Fri May 16 2025,SPX250516C07500000,1.73,0,0.85,1.5,0,0.1381,0.0057,0,2,7500.00,SPX250516P07500000,0,0,1916.3,1940.3,0,0.14,-0.9983,0,0
Fri May 16 2025,SPX250516C07600000,1.01,-0.015,0.65,1.35,4,0.1409,0.0049,0,4,7600.00,SPX250516P07600000,0,0,2012.5,2036.5,0,0.1425,-0.9992,0,0
Fri May 16 2025,SPX250516C07700000,0,0,0.55,1.2,0,0.1434,0.0042,0,0,7700.00,SPX250516P07700000,0,0,2108.8,2132.8,0,0.1452,-0.9998,0,0
Fri May 16 2025,SPX250516C07800000,1.01,0,0.4,1.05,0,0.146,0.0037,0,9,7800.00,SPX250516P07800000,0,0,2205,2229,0,0.1492,-1,0,0
Fri May 16 2025,SPX250516C07900000,0.75,0,0.3,0.95,0,0.1485,0.0033,0,2,7900.00,SPX250516P07900000,0,0,2301.3,2325.3,0,0.152,-1,0,0
Fri May 16 2025,SPX250516C08000000,0.52,0,0.25,0.85,0,0.1492,0.003,0,350,8000.00,SPX250516P08000000,0,0,2397.6,2421.6,0,0.1555,-1,0,0
Fri May 16 2025,SPX250516C08100000,0.86,0,0.15,0.8,0,0.1537,0.0028,0,2,8100.00,SPX250516P08100000,0,0,2493.9,2517.9,0,0.1588,-1,0,0
Fri May 16 2025,SPX250516C08200000,0.75,0,0.1,0.7,0,0.1564,0.0025,0,3,8200.00,SPX250516P08200000,0,0,2590.2,2614.2,0,0.1631,-1,0,0
Fri May 16 2025,SPX250516C08300000,0.38,0,0.05,0.65,0,0.1589,0.0023,0,80,8300.00,SPX250516P08300000,0,0,2686.6,2710.6,0,0.1661,-1,0,0
Fri May 16 2025,SPX250516C08400000,0.59,0,0,0.6,0,0.1621,0.0022,0,3,8400.00,SPX250516P08400000,0,0,2782.8,2806.8,0,0.1726,-1,0,0
Fri May 16 2025,SPX250516C08500000,0.33,0,0,0.6,0,0.1651,0.002,0,2,8500.00,SPX250516P08500000,0,0,2879.3,2903.3,0,0.1742,-1,0,0
Fri May 16 2025,SPX250516C08600000,0.46,0,0,0.55,0,0.168,0.0019,0,8,8600.00,SPX250516P08600000,0,0,2975.6,2999.6,0,0.1807,-1,0,0
Fri May 16 2025,SPX250516C08700000,0,0,0,0.5,0,0.1719,0.0018,0,0,8700.00,SPX250516P08700000,0,0,3072,3096,0,0.1847,-1,0,0
Fri May 16 2025,SPX250516C08800000,0.25,0,0,0.5,0,0.1745,0.0016,0,180,8800.00,SPX250516P08800000,2938.8,0,3168.4,3192.4,0,0.1898,-1,0,0
Fri May 16 2025,SPX250516C08900000,0,0,0,0.45,0,0.1783,0.0015,0,0,8900.00,SPX250516P08900000,0,0,3264.7,3288.7,0,0.1936,-1,0,0
Fri May 16 2025,SPX250516C09000000,0,0,0,0.45,0,0.1806,0.0014,0,0,9000.00,SPX250516P09000000,0,0,3361.1,3385.1,0,0.1974,-1,0,0
Fri Jun 20 2025,SPX250620C00200000,5076.97,0,5084.1,5129.5,0,1.233,1,0,7,200.00,SPX250620P00200000,0.07,-0.005,0.05,0.1,2,1.0967,-0.0002,0,564
Fri Jun 20 2025,SPX250620C00400000,0,0,4892.2,4937.5,0,0.9786,1,0,1,400.00,SPX250620P00400000,0.15,0,0.05,0.5,0,0.8794,-0.0005,0,608
Fri Jun 20 2025,SPX250620C00600000,4139.97,0,4700.5,4745.6,0,0.85,1,0,2,600.00,SPX250620P00600000,0.42,0,0.1,0.75,0,0.8023,-0.0009,0,168
Fri Jun 20 2025,SPX250620C00800000,0,0,4508.9,4553.8,0,0.7631,1,0,0,800.00,SPX250620P00800000,1,-0.125,0.9,1.15,3,0.744,-0.0013,0,386
Fri Jun 20 2025,SPX250620C01000000,4322.2,5.3001,4317.5,4362.3,1,0.7029,1,0,2,1000.00,SPX250620P01000000,1.75,-0.125,1.05,1.7,2,0.6793,-0.0019,0,521
Fri Jun 20 2025,SPX250620C01200000,4254.36,0,4126.3,4170.9,0,0.6526,1,0,0,1200.00,SPX250620P01200000,3.6,0,1.7,2.45,0,0.6394,-0.0026,0,848
Fri Jun 20 2025,SPX250620C01400000,0,0,3935.2,3979.7,0,0.6096,1,0,0,1400.00,SPX250620P01400000,5,0,2.6,3.3,0,0.5988,-0.0035,0,1251
Fri Jun 20 2025,SPX250620C01600000,0,0,3744.3,3788.6,0,0.57,0.9998,0,0,1600.00,SPX250620P01600000,4.9,-0.35,3.7,4.3,65,0.5616,-0.0046,0,1051
Fri Jun 20 2025,SPX250620C01800000,0,0,3553.4,3597.6,0,0.5331,0.9984,0,0,1800.00,SPX250620P01800000,8.1,0,5,5.5,0,0.527,-0.006,0,1729
Fri Jun 20 2025,SPX250620C01900000,0,0,3458.1,3502.2,0,0.5168,0.9977,0,0,1900.00,SPX250620P01900000,7.2,0,5.6,6.2,0,0.5111,-0.0068,0,508
Fri Jun 20 2025,SPX250620C02000000,3524.6,0,3362.8,3406.8,0,0.5006,0.9968,0,4,2000.00,SPX250620P02000000,7.9,-0.45,6.3,6.9,12,0.4951,-0.0076,0,7086
Fri Jun 20 2025,SPX250620C02100000,3075.8,0,3267.5,3311.5,0,0.4841,0.9958,0,4,2100.00,SPX250620P02100000,11,0,7,7.6,0,0.4793,-0.0086,0,3961
Fri Jun 20 2025,SPX250620C02200000,0,0,3172.3,3216.2,0,0.4694,0.9948,0,0,2200.00,SPX250620P02200000,9.8,-0.55,7.9,8.4,37,0.4648,-0.0097,0,2083
Fri Jun 20 2025,SPX250620C02300000,0,0,3077.2,3120.9,0,0.4543,0.9935,0,2,2300.00,SPX250620P02300000,12.8,0,8.8,9.4,0,0.4507,-0.0109,0,1565
Fri Jun 20 2025,SPX250620C02400000,0,0,2982.2,3025.8,0,0.4403,0.9922,0,0,2400.00,SPX250620P02400000,11.3,-1.4,9.7,10.3,2,0.4368,-0.0122,0,1201
Fri Jun 20 2025,SPX250620C02500000,0,0,2887.2,2930.7,0,0.4266,0.9907,0,0,2500.00,SPX250620P02500000,13.29,-0.71,10.8,11.4,505,0.4235,-0.0137,0,5513
Fri Jun 20 2025,SPX250620C02600000,0,0,2792.3,2835.8,0,0.4134,0.989,0,0,2600.00,SPX250620P02600000,14.7,-0.75,12,12.6,500,0.4104,-0.0154,0,3049
Fri Jun 20 2025,SPX250620C02700000,0,0,2697.6,2741,0,0.4008,0.9872,0,0,2700.00,SPX250620P02700000,16.8,0,13.2,13.9,0,0.398,-0.0172,0,3636
Fri Jun 20 2025,SPX250620C02800000,2928.23,0,2602.9,2646.2,0,0.3883,0.9851,0,7,2800.00,SPX250620P02800000,26.72,0,14.6,15.3,0,0.3858,-0.0193,0,8213
Fri Jun 20 2025,SPX250620C02900000,0,0,2508.4,2551.6,0,0.3763,0.9828,0,0,2900.00,SPX250620P02900000,20.6,0,16.1,16.8,0,0.3743,-0.0216,0,2242
Fri Jun 20 2025,SPX250620C03000000,2359.24,0,2429.1,2442.1,0,0.3623,0.9802,0,1004,3000.00,SPX250620P03000000,19.3,-3.15,17.7,18.4,300,0.3629,-0.0243,0,11835
Fri Jun 20 2025,SPX250620C03100000,0,0,2319.9,2362.8,0,0.3534,0.9772,0,0,3100.00,SPX250620P03100000,26.7,0,19.5,20.2,0,0.3518,-0.0272,0,5245
Fri Jun 20 2025,SPX250620C03150000,0,0,2272.9,2315.8,0,0.3481,0.9756,0,0,3150.00,SPX250620P03150000,22.65,-3.2,20.4,21.2,9,0.3462,-0.0288,0,181
Fri Jun 20 2025,SPX250620C03200000,0,0,2225.9,2268.8,0,0.3426,0.9739,0,0,3200.00,SPX250620P03200000,28.7,0,21.4,22.2,0,0.3412,-0.0305,0,10042
Fri Jun 20 2025,SPX250620C03250000,0,0,2179,2221.8,0,0.3372,0.9721,0,0,3250.00,SPX250620P03250000,29.98,0,22.5,23.3,0,0.3357,-0.0323,0,3247
Fri Jun 20 2025,SPX250620C03300000,0,0,2132.1,2174.9,0,0.3321,0.9702,0,0,3300.00,SPX250620P03300000,30.97,0,23.6,24.4,0,0.3305,-0.0342,0,1798
Fri Jun 20 2025,SPX250620C03350000,0,0,2085.3,2128,0,0.3268,0.9682,0,0,3350.00,SPX250620P03350000,27.09,-4.16,24.8,25.6,20,0.3254,-0.0363,0,562
Fri Jun 20 2025,SPX250620C03400000,0,0,2038.6,2081.2,0,0.3216,0.966,0,0,3400.00,SPX250620P03400000,30.82,-1.98,26.1,26.9,2,0.3204,-0.0384,0,5013
Fri Jun 20 2025,SPX250620C03450000,0,0,1992,2034.5,0,0.3165,0.9637,0.0001,0,3450.00,SPX250620P03450000,33.56,0,27.4,28.2,0,0.3154,-0.0407,0.0001,2499
Fri Jun 20 2025,SPX250620C03500000,1184.82,0,1945.4,1987.8,0,0.3116,0.9612,0.0001,3,3500.00,SPX250620P03500000,31.65,-4.4,28.8,29.7,118,0.3105,-0.0432,0.0001,12369
Fri Jun 20 2025,SPX250620C03550000,0,0,1898.9,1941.3,0,0.3066,0.9586,0.0001,0,3550.00,SPX250620P03550000,38.67,0,30.3,31.2,0,0.3056,-0.0458,0.0001,6704
Fri Jun 20 2025,SPX250620C03600000,1336.61,0,1852.5,1894.8,0,0.302,0.9559,0.0001,42,3600.00,SPX250620P03600000,40.77,0,31.9,32.8,0,0.3008,-0.0485,0.0001,4996
Fri Jun 20 2025,SPX250620C03650000,1401.66,0,1806.2,1848.5,0,0.2972,0.9529,0.0001,4,3650.00,SPX250620P03650000,37.4,-4.35,33.6,34.5,78,0.2963,-0.0515,0.0001,2999
Fri Jun 20 2025,SPX250620C03700000,1902.99,0,1760,1802.2,0,0.2923,0.9498,0.0001,401,3700.00,SPX250620P03700000,40.7,-3.15,35.4,36.3,35,0.2914,-0.0546,0.0001,5493
Fri Jun 20 2025,SPX250620C03725000,0,0,1736.9,1779.1,0,0.2901,0.9482,0.0001,0,3725.00,SPX250620P03725000,37.1,-7.9,36.3,37.3,228,0.2894,-0.0563,0.0001,413
Fri Jun 20 2025,SPX250620C03750000,0,0,1713.9,1756,0,0.2879,0.9464,0.0001,36,3750.00,SPX250620P03750000,51.7,0,37.3,38.3,0,0.2869,-0.058,0.0001,2227
Fri Jun 20 2025,SPX250620C03775000,0,0,1690.9,1733,0,0.2855,0.9447,0.0001,0,3775.00,SPX250620P03775000,40.6,-6.7,38.3,39.3,4,0.2847,-0.0597,0.0001,255
Fri Jun 20 2025,SPX250620C03800000,1223.08,0,1668,1710,0,0.2833,0.9429,0.0001,118,3800.00,SPX250620P03800000,53.58,0,39.3,40.3,0,0.2824,-0.0615,0.0001,7315
Fri Jun 20 2025,SPX250620C03825000,0,0,1645.1,1687,0,0.2811,0.941,0.0001,0,3825.00,SPX250620P03825000,50.39,0,40.4,41.4,0,0.2802,-0.0634,0.0001,576
Fri Jun 20 2025,SPX250620C03850000,1182.36,0,1622.2,1664.1,0,0.2789,0.9391,0.0001,75,3850.00,SPX250620P03850000,45.99,-5.01,41.5,42.6,28,0.2779,-0.0653,0.0001,2286
Fri Jun 20 2025,SPX250620C03875000,0,0,1599.4,1641.2,0,0.2768,0.9371,0.0001,0,3875.00,SPX250620P03875000,52.85,0.55,42.7,43.7,9,0.2761,-0.0673,0.0001,667
Fri Jun 20 2025,SPX250620C03900000,1493.7,0,1576.5,1618.4,0,0.2744,0.935,0.0001,10,3900.00,SPX250620P03900000,52.8,0,43.9,44.9,0,0.2738,-0.0694,0.0001,4040
Fri Jun 20 2025,SPX250620C03925000,0,0,1553.8,1595.6,0,0.2723,0.9329,0.0001,0,3925.00,SPX250620P03925000,58.73,0,45.1,46.2,0,0.2716,-0.0715,0.0001,339
Fri Jun 20 2025,SPX250620C03950000,1213.15,0,1531.1,1572.8,0,0.2702,0.9307,0.0001,5,3950.00,SPX250620P03950000,58.49,0,46.3,47.5,0,0.2694,-0.0737,0.0001,812
Fri Jun 20 2025,SPX250620C03975000,0,0,1508.4,1550.1,0,0.2682,0.9284,0.0001,0,3975.00,SPX250620P03975000,60.37,0,47.6,48.8,0,0.2674,-0.076,0.0001,477
Fri Jun 20 2025,SPX250620C04000000,1400.08,0,1501.3,1511.9,0,0.2652,0.9261,0.0001,20641,4000.00,SPX250620P04000000,58.32,-1.23,49,50.2,3,0.265,-0.0783,0.0001,32494
Fri Jun 20 2025,SPX250620C04025000,1463.12,0,1463.2,1504.8,0,0.2639,0.9237,0.0001,1,4025.00,SPX250620P04025000,61.09,0,50.4,51.6,0,0.2632,-0.0807,0.0001,364
Fri Jun 20 2025,SPX250620C04050000,1568.58,0,1445.2,1477.8,0,0.2624,0.9212,0.0001,2,4050.00,SPX250620P04050000,65.8,0,51.9,53.1,0,0.2613,-0.0832,0.0001,1288
Fri Jun 20 2025,SPX250620C04075000,1743.36,0,1422.7,1455.2,0,0.2603,0.9186,0.0001,1,4075.00,SPX250620P04075000,78.3,0,53.4,54.6,0,0.2592,-0.0858,0.0001,3881
Fri Jun 20 2025,SPX250620C04100000,1519.3,0,1400.1,1432.8,0,0.2583,0.9159,0.0001,58,4100.00,SPX250620P04100000,57.45,-8.95,54.9,56.2,112,0.2572,-0.0885,0.0001,7370
Fri Jun 20 2025,SPX250620C04125000,0,0,1377.6,1410.5,0,0.2563,0.9132,0.0001,0,4125.00,SPX250620P04125000,64.87,-3.33,56.5,57.8,4,0.2552,-0.0912,0.0001,1115
Fri Jun 20 2025,SPX250620C04150000,1584.19,0,1355.2,1388.3,0,0.2543,0.9103,0.0001,50,4150.00,SPX250620P04150000,62.5,-7.6,58.2,59.5,15,0.2532,-0.0941,0.0001,1560
Fri Jun 20 2025,SPX250620C04175000,1363.81,0,1332.8,1366.1,0,0.2523,0.9074,0.0001,1,4175.00,SPX250620P04175000,64.1,-8.05,59.9,61.3,3,0.2516,-0.097,0.0001,190
Fri Jun 20 2025,SPX250620C04200000,1506,0,1310.5,1344,0,0.2504,0.9044,0.0001,607,4200.00,SPX250620P04200000,64.2,-9.9,61.7,63.1,5,0.2494,-0.1,0.0001,17042
Fri Jun 20 2025,SPX250620C04225000,0,0,1288.2,1322,0,0.2484,0.9012,0.0001,0,4225.00,SPX250620P04225000,66.1,-10.1,63.6,65,4,0.2473,-0.1032,0.0001,599
Fri Jun 20 2025,SPX250620C04250000,1502.44,0,1266.1,1300,0,0.2464,0.898,0.0001,103,4250.00,SPX250620P04250000,68.1,-10.25,65.5,66.9,40,0.2456,-0.1064,0.0001,13747
Fri Jun 20 2025,SPX250620C04275000,1277.25,0,1244,1278.1,0,0.2446,0.8947,0.0002,1,4275.00,SPX250620P04275000,68.8,-11.85,67.5,69,9,0.2437,-0.1097,0.0002,270
Fri Jun 20 2025,SPX250620C04300000,1406.66,0,1222,1256.3,0,0.2428,0.8912,0.0002,861,4300.00,SPX250620P04300000,72.15,-10.8,69.5,71.1,303,0.2419,-0.1132,0.0002,12470
Fri Jun 20 2025,SPX250620C04325000,0,0,1200,1234.5,0,0.2409,0.8877,0.0002,0,4325.00,SPX250620P04325000,74.4,-10.95,71.7,73.2,24,0.2401,-0.1167,0.0002,408
Fri Jun 20 2025,SPX250620C04350000,1409.23,0,1178.2,1212.9,0,0.2391,0.884,0.0002,96,4350.00,SPX250620P04350000,76.6,-11.25,73.9,75.5,29,0.2383,-0.1204,0.0002,1441
Fri Jun 20 2025,SPX250620C04375000,973.61,0,1156.4,1191.3,0,0.2373,0.8802,0.0002,1,4375.00,SPX250620P04375000,79,-11.45,76.2,77.8,17,0.2365,-0.1242,0.0002,3077
